date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2023-05-25,15.69,0.23523869346733667,0.22965911,3,5,145,15.77,15.76,15.74,0.04358898943555272,-0.08000000000000007
2023-05-26,15.78,0.23806532663316576,0.23099783,4,5,146,15.69,15.77,15.746666666666668,0.04932882862329212,0.08999999999999986
2023-05-27,15.53,0.23021356783919594,0.23303558,5,5,147,15.78,15.69,15.666666666666666,0.12662279942153104,-0.25
2023-05-28,14.84,0.20854271356783916,0.23288438,6,5,148,15.53,15.78,15.383333333333333,0.48686069191642695,-0.6899999999999995
2023-05-29,15.86,0.24057788944723613,0.22764045,0,5,149,14.84,15.53,15.409999999999998,0.5204805471869326,1.0199999999999996
2023-05-30,15.73,0.23649497487437188,0.23160815,1,5,150,15.86,14.84,15.476666666666667,0.5551876559626872,-0.129999999999999
2023-05-31,15.86,0.24057788944723613,0.23235983,2,5,151,15.73,15.86,15.816666666666668,0.07505553499473988,0.129999999999999
2023-06-01,16.0,0.24497487437185927,0.23215996,3,6,152,15.86,15.73,15.863333333333335,0.13503086067024514,0.14000000000000057
2023-06-02,16.01,0.24528894472361806,0.23519878,4,6,153,16.0,15.86,15.956666666666669,0.0838649708361503,0.010000000000001563
2023-06-03,15.85,0.24026381909547734,0.2381103,5,6,154,16.01,16.0,15.953333333333333,0.08962886439840821,-0.16000000000000192
2023-06-04,15.17,0.2189070351758794,0.2395951,6,6,155,15.85,16.01,15.676666666666668,0.4460194315647525,-0.6799999999999997
2023-06-05,16.01,0.24528894472361806,0.23574652,0,6,156,15.17,15.85,15.676666666666668,0.4460194315647525,0.8400000000000016
2023-06-06,15.99,0.2446608040201005,0.2392298,1,6,157,16.01,15.17,15.723333333333334,0.4793050524805113,-0.02000000000000135
2023-06-07,15.98,0.2443467336683417,0.24036431,2,6,158,15.99,16.01,15.993333333333332,0.015275252317040033,-0.009999999999999787
2023-06-08,16.02,0.24560301507537685,0.23990205,3,6,159,15.98,15.99,15.996666666666668,0.02081665999504393,0.03999999999999915
2023-06-09,16.0,0.24497487437185927,0.24121822,4,6,160,16.02,15.98,16.0,0.020000000000399743,-0.019999999999999574
2023-06-10,15.55,0.23084170854271358,0.24172176,5,6,161,16.0,16.02,15.85666666666667,0.2657693235370598,-0.4499999999999993
2023-06-11,15.34,0.22424623115577885,0.23910436,6,6,162,15.55,16.0,15.63,0.33719430600176076,-0.21000000000000085
2023-06-12,16.02,0.24560301507537685,0.23577437,0,6,163,15.34,15.55,15.636666666666665,0.3481857741685357,0.6799999999999997
2023-06-13,16.21,0.25157035175879394,0.23856801,1,6,164,16.02,15.34,15.856666666666667,0.45742030271222933,0.19000000000000128
2023-06-14,16.23,0.2521984924623115,0.24109972,2,6,165,16.21,16.02,16.153333333333336,0.11590225767150876,0.019999999999999574
2023-06-15,16.14,0.24937185929648242,0.24237922,3,6,166,16.23,16.21,16.19333333333333,0.04725815626273698,-0.08999999999999986
2023-06-16,16.3,0.25439698492462315,0.24431315,4,6,167,16.14,16.23,16.223333333333333,0.08020806277023365,0.16000000000000014
2023-06-17,16.16,0.25,0.24724941,5,6,168,16.3,16.14,16.2,0.0871779788709285,-0.14000000000000057
2023-06-18,15.63,0.23335427135678394,0.24904516,6,6,169,16.16,16.3,16.029999999999998,0.3534119409414698,-0.5299999999999994
2023-06-19,16.28,0.25376884422110557,0.2470357,0,6,170,15.63,16.16,16.023333333333333,0.3458805188693785,0.6500000000000004
2023-06-20,16.48,0.26005025125628145,0.2499018,1,6,171,16.28,15.63,16.13,0.44440972086580177,0.1999999999999993
2023-06-21,16.44,0.2587939698492463,0.25167015,2,6,172,16.48,16.28,16.400000000000002,0.10583005244271046,-0.03999999999999915
2023-06-22,16.52,0.2613065326633165,0.25212446,3,6,173,16.44,16.48,16.48,0.04000000000036423,0.0799999999999983
2023-06-23,16.57,0.26287688442211055,0.25432533,4,6,174,16.52,16.44,16.509999999999998,0.06557438524325065,0.05000000000000071
2023-06-24,16.55,0.26224874371859297,0.25706065,5,6,175,16.57,16.52,16.546666666666667,0.025166114784867286,-0.019999999999999574
2023-06-25,15.94,0.24309045226130654,0.25911614,6,6,176,16.55,16.57,16.353333333333335,0.358096821171814,-0.6100000000000012
2023-06-26,16.69,0.2666457286432161,0.25630882,0,6,177,15.94,16.55,16.39333333333333,0.39878983604570384,0.7500000000000018
2023-06-27,16.84,0.27135678391959794,0.26004708,1,6,178,16.69,15.94,16.49,0.4821825380496783,0.14999999999999858
2023-06-28,16.6,0.2638190954773869,0.26290312,2,6,179,16.84,16.69,16.709999999999997,0.1212435565299738,-0.23999999999999844
2023-06-29,16.57,0.26287688442211055,0.26205292,3,6,180,16.6,16.84,16.669999999999998,0.14798648586960841,-0.030000000000001137
2023-06-30,16.87,0.2722989949748744,0.26218697,4,6,181,16.57,16.6,16.679999999999996,0.1652271164186924,0.3000000000000007
2023-07-01,16.87,0.2722989949748744,0.26475382,5,7,182,16.87,16.57,16.77,0.17320508075699875,0.0
2023-07-02,16.56,0.26256281407035165,0.26691255,6,7,183,16.87,16.87,16.766666666666662,0.17897858344889211,-0.3100000000000023
2023-07-03,17.14,0.2807788944723618,0.26670018,0,7,184,16.56,16.87,16.856666666666666,0.2902297940139403,0.5800000000000018
2023-07-04,17.28,0.28517587939698497,0.27160376,1,7,185,17.14,16.56,16.99333333333333,0.38175035472593605,0.14000000000000057
2023-07-05,17.34,0.2870603015075377,0.27534065,2,7,186,17.28,17.14,17.25333333333333,0.10263202878918494,0.05999999999999872
2023-07-06,17.28,0.28517587939698497,0.27776167,3,7,187,17.34,17.28,17.299999999999997,0.03464101615213159,-0.05999999999999872
2023-07-07,17.6,0.2952261306532663,0.28107825,4,7,188,17.28,17.34,17.406666666666666,0.17009801096247232,0.3200000000000003
2023-07-08,17.19,0.28234924623115576,0.28643376,5,7,189,17.6,17.28,17.356666666666666,0.2154839514520451,-0.41000000000000014
2023-07-09,16.96,0.2751256281407035,0.2864958,6,7,190,17.19,17.6,17.249999999999996,0.324191301549024,-0.23000000000000043
2023-07-10,17.63,0.29616834170854267,0.28440255,0,7,191,16.96,17.19,17.259999999999994,0.34044089061105753,0.6699999999999982
2023-07-11,17.75,0.29993718592964824,0.2882439,1,7,192,17.63,16.96,17.446666666666662,0.4257150846909121,0.120000000000001
2023-07-12,17.72,0.29899497487437177,0.29100543,2,7,193,17.75,17.63,17.7,0.062449979984515264,-0.030000000000001137
2023-07-13,17.9,0.30464824120603007,0.29229257,3,7,194,17.72,17.75,17.789999999999996,0.09643650761028705,0.17999999999999972
2023-07-14,17.83,0.30244974874371855,0.2958166,4,7,195,17.9,17.72,17.816666666666663,0.09073771725915997,-0.07000000000000028
2023-07-15,17.73,0.29930904522613067,0.2984528,5,7,196,17.83,17.9,17.819999999999997,0.08544003745358442,-0.09999999999999787
2023-07-16,17.51,0.2923994974874372,0.29948273,6,7,197,17.73,17.83,17.689999999999998,0.163707055437646,-0.21999999999999886
2023-07-17,17.75,0.29993718592964824,0.29910874,0,7,198,17.51,17.73,17.66333333333333,0.1331665623698268,0.23999999999999844
2023-07-18,17.73,0.29930904522613067,0.30079427,1,7,199,17.75,17.51,17.66333333333333,0.1331665623698268,-0.019999999999999574
2023-07-19,17.97,0.3068467336683417,0.29953906,2,7,200,17.73,17.75,17.816666666666663,0.1331665623698452,0.23999999999999844
2023-07-20,17.98,0.3071608040201005,0.29979607,3,7,201,17.97,17.73,17.89333333333333,0.14153915830399846,0.010000000000001563
2023-07-21,18.07,0.3099874371859296,0.30123144,4,7,202,17.98,17.97,18.006666666666664,0.05507570547353459,0.08999999999999986
2023-07-22,17.84,0.30276381909547734,0.3033174,5,7,203,18.07,17.98,17.96333333333333,0.11590225767173919,-0.23000000000000043
2023-07-23,17.48,0.29145728643216084,0.30346116,6,7,204,17.84,18.07,17.796666666666667,0.297377425729326,-0.35999999999999943
2023-07-24,18.02,0.30841708542713564,0.3011948,0,7,205,17.48,17.84,17.779999999999998,0.2749545416974725,0.5399999999999991
2023-07-25,18.04,0.3090452261306532,0.30343637,1,7,206,18.02,17.48,17.846666666666664,0.3177000681986125,0.019999999999999574
2023-07-26,17.94,0.30590452261306533,0.30471742,2,7,207,18.04,18.02,17.999999999999996,0.052915026222009186,-0.09999999999999787
2023-07-27,18.02,0.30841708542713564,0.30440873,3,7,208,17.94,18.04,17.999999999999996,0.052915026222009186,0.0799999999999983
2023-07-28,17.72,0.29899497487437177,0.30482113,4,7,209,18.02,17.94,17.89333333333333,0.15534906930331183,-0.3000000000000007
2023-07-29,18.08,0.31030150753768837,0.3027273,5,7,210,17.72,18.02,17.939999999999998,0.19287301522004918,0.35999999999999943
2023-07-30,17.55,0.29365577889447236,0.30427948,6,7,211,18.08,17.72,17.78333333333333,0.27061657993072136,-0.5299999999999976
2023-07-31,17.93,0.30559045226130654,0.30192235,0,7,212,17.55,18.08,17.853333333333328,0.2731910198622986,0.379999999999999
2023-08-01,18.11,0.31124371859296474,0.3033014,1,8,213,17.93,17.55,17.86333333333333,0.28589042189867764,0.17999999999999972
2023-08-02,18.05,0.309359296482412,0.30436262,2,8,214,18.11,17.93,18.029999999999998,0.09165151389954258,-0.05999999999999872
2023-08-03,18.14,0.3121859296482412,0.3044111,3,8,215,18.05,18.11,18.099999999999998,0.04582575695043964,0.08999999999999986
2023-08-04,18.11,0.31124371859296474,0.30635798,4,8,216,18.14,18.05,18.099999999999998,0.04582575695043964,-0.030000000000001137
2023-08-05,18.11,0.31124371859296474,0.3080681,5,8,217,18.11,18.14,18.119999999999997,0.01732050807804509,0.0
2023-08-06,17.47,0.29114321608040195,0.30954444,6,8,218,18.11,18.11,17.896666666666665,0.3695041722814578,-0.6400000000000006
2023-08-07,18.24,0.3153266331658291,0.30533436,0,8,219,17.47,18.11,17.939999999999998,0.41218927691058826,0.7699999999999996
2023-08-08,18.27,0.31626884422110546,0.30780727,1,8,220,18.24,17.47,17.99333333333333,0.4534681172181891,0.030000000000001137
2023-08-09,18.45,0.32192211055276376,0.30977848,2,8,221,18.27,18.24,18.319999999999997,0.1135781669164004,0.17999999999999972
2023-08-10,18.25,0.3156407035175879,0.31185848,3,8,222,18.45,18.27,18.323333333333334,0.1101514109461293,-0.1999999999999993
2023-08-11,18.19,0.31375628140703515,0.3128494,4,8,223,18.25,18.45,18.296666666666663,0.13613718571140562,-0.05999999999999872
2023-08-12,17.92,0.30527638190954776,0.3135341,5,8,224,18.19,18.25,18.12,0.1757839583126986,-0.2699999999999996
2023-08-13,17.67,0.29742462311557794,0.3116969,6,8,225,17.92,18.19,17.926666666666666,0.26006409466399816,-0.25
2023-08-14,18.41,0.3206658291457286,0.30840588,0,8,226,17.67,17.92,18.0,0.3764306044944731,0.7399999999999984
2023-08-15,18.06,0.3096733668341708,0.31169248,1,8,227,18.41,17.67,18.046666666666663,0.370180136330152,-0.3500000000000014
2023-08-16,18.28,0.31658291457286436,0.3102374,2,8,228,18.06,18.41,18.249999999999996,0.17691806012978484,0.22000000000000242
2023-08-17,18.35,0.3187814070351759,0.3095563,3,8,229,18.28,18.06,18.229999999999997,0.15132745950449802,0.07000000000000028
2023-08-18,18.33,0.3181532663316582,0.31111664,4,8,230,18.35,18.28,18.319999999999997,0.036055512755872196,-0.020000000000003126
2023-08-19,18.29,0.31689698492462304,0.3130269,5,8,231,18.33,18.35,18.32333333333333,0.03055050463449733,-0.03999999999999915
2023-08-20,17.83,0.30244974874371855,0.31500664,6,8,232,18.29,18.33,18.149999999999995,0.27784887978914596,-0.46000000000000085
2023-08-21,18.51,0.3238065326633166,0.3131436,0,8,233,17.83,18.29,18.209999999999997,0.34698703145807447,0.6800000000000033
2023-08-22,18.56,0.32537688442211044,0.31615868,1,8,234,18.51,17.83,18.299999999999997,0.4077989700821841,0.04999999999999716
2023-08-23,18.51,0.3238065326633166,0.31793708,2,8,235,18.56,18.51,18.526666666666667,0.02886751346117231,-0.04999999999999716
2023-08-24,18.64,0.32788944723618085,0.31893688,3,8,236,18.51,18.56,18.569999999999997,0.065574385243776,0.129999999999999
2023-08-25,18.65,0.32820351758793964,0.3217497,4,8,237,18.64,18.51,18.599999999999998,0.07810249675970618,0.00999999999999801
2023-08-26,18.65,0.32820351758793964,0.32357773,5,8,238,18.65,18.64,18.64666666666666,0.005773502700678955,0.0
2023-08-27,18.01,0.30810301507537685,0.32548833,6,8,239,18.65,18.65,18.436666666666664,0.3695041722814879,-0.639999999999997
2023-08-28,18.38,0.31972361809045224,0.32224274,0,8,240,18.01,18.65,18.346666666666664,0.32129944496283375,0.36999999999999744
2023-08-29,18.33,0.3181532663316582,0.32203317,1,8,241,18.38,18.01,18.239999999999995,0.20074859899906883,-0.05000000000000071
2023-08-30,18.71,0.3300879396984925,0.31987995,2,8,242,18.33,18.38,18.47333333333333,0.2064784088795462,0.38000000000000256
2023-08-31,18.56,0.32537688442211044,0.32048512,3,8,243,18.71,18.33,18.53333333333333,0.1913983629329945,-0.15000000000000213
2023-09-01,18.71,0.3300879396984925,0.32089272,4,9,244,18.56,18.71,18.66,0.08660254037902011,0.15000000000000213
2023-09-02,18.54,0.32474874371859286,0.32277212,5,9,245,18.71,18.56,18.60333333333333,0.09291573243230737,-0.1700000000000017
2023-09-03,18.09,0.31061557788944716,0.32304084,6,9,246,18.54,18.71,18.446666666666662,0.32036437588069916,-0.4499999999999993
2023-09-04,18.53,0.3244346733668342,0.32046574,0,9,247,18.09,18.54,18.386666666666667,0.2569695182962934,0.4400000000000013
2023-09-05,18.55,0.32506281407035176,0.32232353,1,9,248,18.53,18.09,18.389999999999997,0.2600000000001847,0.019999999999999574
2023-09-06,18.49,0.3231783919597989,0.32328698,2,9,249,18.55,18.53,18.52333333333333,0.030550504634649665,-0.060000000000002274
2023-09-07,18.87,0.3351130653266332,0.32176915,3,9,250,18.49,18.55,18.636666666666667,0.20428737928084173,0.38000000000000256
2023-09-08,18.53,0.3244346733668342,0.3243079,4,9,251,18.87,18.49,18.63,0.20880613017845254,-0.33999999999999986
2023-09-09,18.32,0.3178391959798995,0.32372776,5,9,252,18.53,18.87,18.57333333333333,0.2775487945090608,-0.21000000000000085
2023-09-10,18.19,0.31375628140703515,0.32233787,6,9,253,18.32,18.53,18.346666666666664,0.17156145643304568,-0.129999999999999
2023-09-11,18.5,0.3234924623115577,0.32028216,0,9,254,18.19,18.32,18.336666666666662,0.15567059238477754,0.3099999999999987
2023-09-12,18.58,0.326005025125628,0.32142568,1,9,255,18.5,18.19,18.423333333333332,0.20599352740663807,0.0799999999999983
2023-09-13,18.51,0.3238065326633166,0.32176444,2,9,256,18.58,18.5,18.529999999999998,0.04358898943654563,-0.06999999999999673
2023-09-14,18.42,0.3209798994974875,0.32107818,3,9,257,18.51,18.58,18.50333333333333,0.08020806277072094,-0.08999999999999986
2023-09-15,18.5,0.3234924623115577,0.3199716,4,9,258,18.42,18.51,18.476666666666663,0.04932882862415784,0.0799999999999983
2023-09-16,18.55,0.32506281407035176,0.3201469,5,9,259,18.5,18.42,18.49,0.06557438524377165,0.05000000000000071
2023-09-17,17.84,0.30276381909547734,0.32122788,6,9,260,18.55,18.5,18.296666666666663,0.3962743157629901,-0.7100000000000009
2023-09-18,18.09,0.31061557788944716,0.31749964,0,9,261,17.84,18.55,18.159999999999997,0.3601388621075052,0.25
2023-09-19,18.48,0.32286432160804024,0.31527054,1,9,262,18.09,17.84,18.136666666666667,0.3225419869310367,0.39000000000000057
2023-09-20,18.38,0.31972361809045224,0.31545693,2,9,263,18.48,18.09,18.316666666666663,0.2025668613900777,-0.10000000000000142
2023-09-21,18.44,0.3216080402010051,0.31485698,3,9,264,18.38,18.48,18.43333333333333,0.050332229569437066,0.060000000000002274
2023-09-22,18.11,0.31124371859296474,0.31576186,4,9,265,18.44,18.38,18.31,0.17578395831273388,-0.33000000000000185
2023-09-23,18.38,0.31972361809045224,0.3144158,5,9,266,18.11,18.44,18.31,0.17578395831273388,0.2699999999999996
2023-09-24,18.05,0.309359296482412,0.31514955,6,9,267,18.38,18.11,18.179999999999996,0.17578395831272042,-0.3299999999999983
2023-09-25,18.38,0.31972361809045224,0.313526,0,9,268,18.05,18.38,18.269999999999996,0.1905255888328157,0.3299999999999983
2023-09-26,18.4,0.3203517587939698,0.31603765,1,9,269,18.38,18.05,18.276666666666667,0.1965536398376404,0.019999999999999574
2023-09-27,18.3,0.31721105527638194,0.31717864,2,9,270,18.4,18.38,18.359999999999996,0.05291502622218995,-0.09999999999999787
2023-09-28,18.19,0.31375628140703515,0.31597462,3,9,271,18.3,18.4,18.296666666666663,0.10503967504436423,-0.10999999999999943
2023-09-29,18.3,0.31721105527638194,0.31445763,4,9,272,18.19,18.3,18.263333333333332,0.06350852961157595,0.10999999999999943
2023-09-30,18.13,0.3118718592964823,0.31504565,5,9,273,18.3,18.19,18.206666666666663,0.0862167810430348,-0.1700000000000017
2023-10-01,17.8,0.3015075376884422,0.31428185,6,10,274,18.13,18.3,18.076666666666664,0.2542308662090768,-0.3299999999999983
2023-10-02,18.1,0.31092964824120606,0.31077623,0,10,275,17.8,18.13,18.009999999999998,0.1824828759091703,0.3000000000000007
2023-10-03,18.35,0.3187814070351759,0.30975708,1,10,276,18.1,17.8,18.083333333333332,0.27537852736445917,0.25
2023-10-04,18.34,0.3184673366834171,0.3108381,2,10,277,18.35,18.1,18.263333333333332,0.1415391583040722,-0.010000000000001563
2023-10-05,18.37,0.31940954773869346,0.31143972,3,10,278,18.34,18.35,18.35333333333333,0.015275252319646548,0.030000000000001137
2023-10-06,18.45,0.32192211055276376,0.31335247,4,10,279,18.37,18.34,18.386666666666667,0.05686240703162265,0.0799999999999983
2023-10-07,18.47,0.32255025125628134,0.31597942,5,10,280,18.45,18.37,18.429999999999996,0.05291502622221777,0.019999999999999574
2023-10-08,17.93,0.30559045226130654,0.31821856,6,10,281,18.47,18.45,18.28333333333333,0.30615900008561925,-0.5399999999999991
2023-10-09,18.37,0.31940954773869346,0.31597418,0,10,282,17.93,18.47,18.256666666666664,0.28728615235236377,0.4400000000000013
2023-10-10,18.34,0.3184673366834171,0.31785303,1,10,283,18.37,17.93,18.213333333333335,0.24583192090008188,-0.030000000000001137
2023-10-11,18.34,0.3184673366834171,0.31770554,2,10,284,18.34,18.37,18.349999999999998,0.0173205080784509,0.0
2023-10-12,18.25,0.3156407035175879,0.3166696,3,10,285,18.34,18.34,18.31,0.05196152422797288,-0.08999999999999986
2023-10-13,18.41,0.3206658291457286,0.31550494,4,10,286,18.25,18.34,18.33333333333333,0.08020806277069926,0.16000000000000014
2023-10-14,18.07,0.3099874371859296,0.31627208,5,10,287,18.41,18.25,18.24333333333333,0.17009801096257818,-0.33999999999999986
2023-10-15,18.26,0.3159547738693468,0.31403595,6,10,288,18.07,18.41,18.246666666666666,0.1703917055886979,0.19000000000000128
2023-10-16,18.45,0.32192211055276376,0.31415623,0,10,289,18.26,18.07,18.26,0.19000000000024236,0.18999999999999773
2023-10-17,18.49,0.3231783919597989,0.31652775,1,10,290,18.45,18.26,18.399999999999995,0.12288205727483485,0.03999999999999915
2023-10-18,18.52,0.3241206030150753,0.31819147,2,10,291,18.49,18.45,18.486666666666665,0.03511884584424491,0.030000000000001137
2023-10-19,18.46,0.32223618090452266,0.31897846,3,10,292,18.52,18.49,18.489999999999995,0.03000000000164228,-0.05999999999999872
2023-10-20,18.48,0.32286432160804024,0.3201721,4,10,293,18.46,18.52,18.486666666666665,0.030550504634650144,0.019999999999999574
2023-10-21,18.76,0.3316582914572864,0.32125697,5,10,294,18.48,18.46,18.566666666666666,0.167729941672424,0.28000000000000114
2023-10-22,18.36,0.31909547738693467,0.32437265,6,10,295,18.76,18.48,18.53333333333333,0.2052640575781198,-0.40000000000000213
2023-10-23,18.35,0.3187814070351759,0.32393798,0,10,296,18.36,18.76,18.49,0.2338803112707406,-0.00999999999999801
